transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN039889,1760,2026-05-27 23:07:03,1381.99,EUR,card_payment,,FR,mobile
TXN039890,1760,2026-02-06 06:12:21,498.52,EUR,deposit,CP0264,FR,branch
TXN039891,1760,2026-07-01 20:14:21,935.92,EUR,card_payment,,FR,branch
TXN039892,1760,2026-05-02 02:21:11,228.49,EUR,card_payment,,FR,online
TXN039893,1760,2026-05-19 01:16:55,1425.03,EUR,card_payment,,FR,mobile
TXN039894,1760,2026-06-25 12:02:59,481.63,EUR,deposit,CP0034,FR,online
TXN039895,1760,2026-06-19 15:15:41,738.05,EUR,withdrawal,,FR,atm
TXN039896,1760,2026-04-15 11:22:09,251.87,EUR,card_payment,,FR,atm
TXN039897,1760,2026-06-26 19:57:28,1914.5,EUR,withdrawal,,FR,online
TXN039898,1760,2026-04-22 11:17:20,1021.1,EUR,withdrawal,,FR,mobile
TXN039899,1760,2026-05-28 17:30:19,296.01,EUR,card_payment,,FR,atm
TXN039900,1760,2026-03-28 20:52:22,254.4,EUR,deposit,CP0282,FR,atm
TXN039901,1760,2026-02-12 00:05:54,219.71,EUR,withdrawal,,FR,online
TXN039902,1760,2026-06-03 05:19:04,1559.41,EUR,card_payment,,FR,mobile
TXN039903,1760,2026-05-18 03:03:51,806.88,EUR,transfer,CP0249,FR,online
TXN039904,1760,2026-06-26 03:33:51,862.6,EUR,card_payment,,FR,atm
TXN039905,1760,2026-04-25 14:09:56,1475.82,EUR,transfer,CP0130,FR,branch
TXN039906,1760,2026-03-20 14:19:50,1788.6,EUR,card_payment,,FR,branch
TXN039907,1760,2026-06-26 05:41:42,1620.78,EUR,deposit,CP0092,FR,mobile
TXN039908,1760,2026-04-13 02:18:40,156.69,EUR,card_payment,,FR,branch
TXN039909,1760,2026-01-07 05:42:20,470.7,EUR,transfer,CP0019,FR,branch
TXN039910,1760,2026-05-22 21:19:26,677.34,EUR,card_payment,,FR,branch
TXN039911,1760,2026-02-19 06:34:49,1383.69,EUR,transfer,CP0270,FR,atm
TXN039912,1760,2026-05-07 11:03:33,358.78,EUR,deposit,CP0033,FR,mobile
TXN039913,1761,2026-01-10 03:28:42,63662.05,USD,transfer,CP0274,US,swift
TXN039914,1761,2026-03-11 07:12:48,62330.89,USD,wire_transfer,CP0233,AE,branch
TXN039915,1761,2026-02-15 07:07:20,16173.78,USD,international_transfer,CP0477,SG,swift
TXN039916,1761,2026-04-22 10:33:27,9552.09,USD,deposit,CP0444,US,swift
TXN039917,1761,2026-01-10 03:10:40,56595.9,USD,wire_transfer,CP0348,AU,online
TXN039918,1761,2026-07-22 11:17:15,48194.08,USD,wire_transfer,CP0031,US,online
TXN039919,1761,2026-01-28 09:49:55,67046.52,USD,transfer,CP0141,AU,swift
TXN039920,1761,2026-04-26 13:08:20,29732.1,USD,transfer,CP0342,US,swift
TXN039921,1761,2026-02-28 07:48:05,47381.31,USD,transfer,CP0320,US,online
TXN039922,1761,2026-01-09 18:00:24,77802.43,USD,wire_transfer,CP0337,AU,branch
TXN039923,1761,2026-07-06 17:50:25,50656.68,USD,wire_transfer,CP0349,US,swift
TXN039924,1761,2026-04-17 21:05:32,63729.92,USD,wire_transfer,CP0273,US,branch
TXN039925,1761,2026-01-23 04:42:11,43152.34,USD,wire_transfer,CP0332,IN,online
TXN039926,1761,2026-02-18 18:35:30,10302.73,USD,wire_transfer,CP0157,US,swift
TXN039927,1761,2026-05-25 13:43:44,32519.58,USD,transfer,CP0178,US,swift
TXN039928,1761,2026-07-05 05:26:11,72126.33,USD,deposit,CP0149,US,swift
TXN039929,1761,2026-03-01 13:29:08,24772.9,USD,deposit,CP0250,US,branch
TXN039930,1761,2026-07-10 23:35:25,67682.92,USD,wire_transfer,CP0029,US,branch
TXN039931,1761,2026-02-21 09:42:19,75254.94,USD,transfer,CP0322,US,swift
TXN039932,1761,2026-02-22 02:21:50,59584.05,USD,deposit,CP0185,US,swift
TXN039933,1761,2026-03-30 08:58:17,5753.88,USD,wire_transfer,CP0322,DE,branch
TXN039934,1761,2026-01-31 22:50:49,76078.67,USD,deposit,CP0062,US,branch
TXN039935,1761,2026-02-28 19:01:31,25831.96,USD,wire_transfer,CP0461,US,branch
TXN039936,1761,2026-06-24 05:39:19,41161.17,USD,transfer,CP0170,US,branch
TXN039937,1761,2026-02-24 07:32:56,64878.37,USD,transfer,CP0390,US,swift
TXN039938,1761,2026-04-17 05:21:20,61483.93,USD,transfer,CP0187,CA,online
TXN039939,1761,2026-01-02 09:44:08,60809.11,USD,transfer,CP0463,US,online
TXN039940,1761,2026-03-31 02:35:19,14214.57,USD,transfer,CP0300,US,branch
TXN039941,1761,2026-05-26 15:58:21,49406.42,USD,wire_transfer,CP0297,DE,branch
TXN039942,1761,2026-05-12 23:44:11,38548.19,USD,deposit,CP0303,US,online
TXN039943,1761,2026-05-19 16:55:29,26393.61,USD,deposit,CP0488,US,online
TXN039944,1761,2026-05-29 09:34:30,76129.2,USD,wire_transfer,CP0073,FR,branch
TXN039945,1761,2026-06-25 18:40:17,46718.11,USD,international_transfer,CP0251,US,swift
TXN039946,1761,2026-03-17 14:13:32,75607.54,USD,international_transfer,CP0293,US,branch
TXN039947,1761,2026-02-10 02:33:16,76055.56,USD,deposit,CP0074,FR,branch
TXN039948,1761,2026-04-06 10:02:57,8062.86,USD,deposit,CP0342,US,online
TXN039949,1761,2026-06-21 09:09:41,23192.46,USD,wire_transfer,CP0302,US,branch
TXN039950,1761,2026-07-08 23:57:08,26383.54,USD,wire_transfer,CP0149,US,swift
TXN039951,1761,2026-04-04 23:59:13,37073.94,USD,transfer,CP0352,US,branch
TXN039952,1761,2026-01-29 13:29:03,76671.62,USD,transfer,CP0427,US,online
TXN039953,1761,2026-07-21 20:02:07,52121.67,USD,deposit,CP0442,NL,swift
TXN039954,1761,2026-04-07 21:38:36,68162.91,USD,deposit,CP0469,GB,online
TXN039955,1761,2026-06-05 08:25:29,38685.89,USD,transfer,CP0067,US,branch
TXN039956,1761,2026-02-14 21:05:34,29460.67,USD,international_transfer,CP0328,DE,swift
TXN039957,1761,2026-07-04 15:15:15,8987.11,USD,transfer,CP0013,IN,swift
TXN039958,1761,2026-02-13 00:41:31,26875.85,USD,wire_transfer,CP0075,US,swift
TXN039959,1761,2026-04-09 03:02:13,54906.48,USD,wire_transfer,CP0274,US,swift
TXN039960,1761,2026-05-16 21:05:42,32719.21,USD,transfer,CP0354,US,swift
TXN039961,1761,2026-02-07 15:04:09,19040.63,USD,wire_transfer,CP0289,US,branch
TXN039962,1761,2026-01-23 12:43:59,25895.22,USD,wire_transfer,CP0230,US,swift
TXN039963,1761,2026-06-02 18:08:04,78093.3,USD,transfer,CP0356,US,branch
TXN039964,1761,2026-07-08 20:37:41,65892.3,USD,transfer,CP0334,FR,swift
TXN039965,1761,2026-03-25 05:47:05,61988.72,USD,wire_transfer,CP0164,US,swift
TXN039966,1761,2026-05-24 20:55:15,9449.8,USD,transfer,CP0078,AU,branch
TXN039967,1761,2026-03-05 17:02:53,23315.31,USD,wire_transfer,CP0469,US,online
TXN039968,1761,2026-05-17 16:34:06,13524.53,USD,international_transfer,CP0158,US,online
TXN039969,1761,2026-07-23 07:17:02,60474.32,USD,wire_transfer,CP0015,US,swift
TXN039970,1761,2026-03-01 18:08:00,73532.24,USD,transfer,CP0174,US,branch
TXN039971,1761,2026-06-22 12:33:07,64828.33,USD,international_transfer,CP0150,US,swift
TXN039972,1761,2026-05-15 06:24:05,10029.82,USD,transfer,CP0126,US,branch
TXN039973,1761,2026-03-26 03:03:45,62662.55,USD,wire_transfer,CP0293,US,online
TXN039974,1761,2026-04-21 17:58:39,52848.29,USD,transfer,CP0047,NL,branch
TXN039975,1761,2026-07-04 23:16:08,74274.05,USD,transfer,CP0136,US,branch
TXN039976,1761,2026-05-24 14:54:41,63160.0,USD,transfer,CP0017,US,branch
TXN039977,1761,2026-05-16 11:25:52,5884.04,USD,transfer,CP0194,US,swift
TXN039978,1761,2026-03-25 04:11:56,35613.43,USD,wire_transfer,CP0209,AU,online
TXN039979,1761,2026-04-10 13:28:00,44637.71,USD,deposit,CP0310,AE,branch
TXN039980,1761,2026-02-14 13:18:00,39987.89,USD,deposit,CP0438,US,online
TXN039981,1761,2026-07-06 20:03:40,46647.22,USD,wire_transfer,CP0122,AE,online
TXN039982,1761,2026-03-28 18:33:41,41183.18,USD,international_transfer,CP0365,CA,swift
TXN039983,1761,2026-06-24 06:56:38,29106.35,USD,international_transfer,CP0126,NL,swift
TXN039984,1761,2026-07-08 12:16:57,51052.98,USD,transfer,CP0391,NL,swift
TXN039985,1761,2026-04-08 17:38:52,5393.17,USD,wire_transfer,CP0449,US,branch
TXN039986,1761,2026-05-26 18:41:50,67212.45,USD,deposit,CP0099,US,online
TXN039987,1761,2026-03-08 12:19:09,54613.36,USD,wire_transfer,CP0148,US,branch
TXN039988,1761,2026-01-16 06:34:30,61628.86,USD,international_transfer,CP0419,FR,swift
TXN039989,1761,2026-03-21 13:31:08,36621.3,USD,wire_transfer,CP0077,US,swift
TXN039990,1761,2026-01-27 06:20:58,58404.71,USD,wire_transfer,CP0175,US,swift
TXN039991,1761,2026-07-08 09:31:56,31633.54,USD,wire_transfer,CP0419,US,online
TXN039992,1761,2026-06-05 09:32:08,13290.24,USD,deposit,CP0271,FR,swift
TXN039993,1761,2026-04-28 15:33:18,9611.96,USD,transfer,CP0028,US,branch
TXN039994,1761,2026-04-21 05:17:53,43588.51,USD,transfer,CP0104,US,branch
TXN039995,1761,2026-05-18 15:35:47,10569.5,USD,deposit,CP0053,US,branch
TXN039996,1762,2026-03-21 10:31:22,46685.84,AED,wire_transfer,CP0299,AE,swift
TXN039997,1762,2026-01-04 22:49:00,39263.48,AED,wire_transfer,CP0111,AE,branch
TXN039998,1762,2026-05-14 17:49:54,12837.5,AED,wire_transfer,CP0093,US,swift
TXN039999,1762,2026-02-27 04:06:17,24457.24,AED,deposit,CP0301,AU,online
TXN040000,1762,2026-03-19 13:38:30,45954.12,AED,transfer,CP0236,AE,online
TXN040001,1762,2026-01-26 15:54:07,61368.3,AED,wire_transfer,CP0274,AE,swift
TXN040002,1762,2026-03-03 13:11:15,56822.99,AED,international_transfer,CP0177,AU,swift
TXN040003,1762,2026-07-17 06:42:50,35947.13,AED,wire_transfer,CP0093,SG,online
TXN040004,1762,2026-05-19 00:47:28,76123.87,AED,deposit,CP0346,FR,branch
TXN040005,1762,2026-02-01 22:05:56,69174.05,AED,transfer,CP0376,AE,online
TXN040006,1762,2026-05-17 06:09:43,10861.25,AED,international_transfer,CP0296,NL,swift
TXN040007,1762,2026-04-24 07:11:37,63010.92,AED,wire_transfer,CP0181,AE,branch
TXN040008,1762,2026-04-29 23:33:21,28531.03,AED,international_transfer,CP0387,AE,swift
TXN040009,1762,2026-01-16 04:18:57,72843.71,AED,deposit,CP0448,AE,swift
TXN040010,1762,2026-05-26 02:09:37,75617.83,AED,wire_transfer,CP0115,AE,online
TXN040011,1762,2026-01-15 23:50:23,70286.78,AED,transfer,CP0084,AE,branch
TXN040012,1762,2026-07-01 14:14:42,59596.76,AED,deposit,CP0155,AE,swift
TXN040013,1762,2026-06-10 04:32:25,13397.56,AED,wire_transfer,CP0127,AE,online
TXN040014,1762,2026-02-07 02:47:50,7454.48,AED,deposit,CP0236,AE,online
TXN040015,1762,2026-04-16 06:42:15,33802.55,AED,deposit,CP0001,AE,branch
TXN040016,1762,2026-06-11 11:55:11,30006.27,AED,wire_transfer,CP0074,AE,online
TXN040017,1762,2026-06-02 10:28:30,77675.16,AED,deposit,CP0001,GB,online
TXN040018,1762,2026-02-11 05:06:06,66377.97,AED,wire_transfer,CP0103,AE,online
TXN040019,1762,2026-05-31 23:37:31,6075.3,AED,deposit,CP0159,AE,branch
TXN040020,1762,2026-01-25 01:18:49,8378.38,AED,wire_transfer,CP0100,AE,swift
TXN040021,1762,2026-06-23 11:32:15,43638.22,AED,wire_transfer,CP0418,AU,online
TXN040022,1762,2026-03-29 09:18:46,50825.2,AED,transfer,CP0154,AE,branch
TXN040023,1762,2026-07-07 21:43:40,51744.53,AED,deposit,CP0027,SG,branch
TXN040024,1762,2026-02-07 20:17:06,76847.72,AED,wire_transfer,CP0261,AE,swift
TXN040025,1762,2026-02-27 12:04:28,41548.11,AED,transfer,CP0461,AE,online
TXN040026,1762,2026-01-13 00:06:22,42841.91,AED,wire_transfer,CP0469,AE,swift
TXN040027,1762,2026-04-19 07:24:58,23867.18,AED,deposit,CP0401,AE,swift
TXN040028,1762,2026-06-08 11:09:13,38367.79,AED,wire_transfer,CP0239,AE,online
TXN040029,1762,2026-06-01 12:42:54,54661.33,AED,transfer,CP0276,AE,online
TXN040030,1762,2026-06-21 01:35:44,9529.15,AED,wire_transfer,CP0320,AE,swift
TXN040031,1762,2026-05-28 09:15:15,72216.41,AED,international_transfer,CP0276,AE,branch
TXN040032,1762,2026-04-30 23:27:24,31653.37,AED,deposit,CP0498,GB,online
TXN040033,1762,2026-03-25 13:20:45,23059.26,AED,transfer,CP0471,AE,swift
TXN040034,1762,2026-07-23 17:28:13,19202.26,AED,international_transfer,CP0194,AE,swift
TXN040035,1762,2026-06-02 22:05:34,27913.89,AED,transfer,CP0322,FR,swift
TXN040036,1762,2026-04-11 22:50:59,13140.0,AED,transfer,CP0469,AE,branch
TXN040037,1762,2026-03-30 02:37:14,62952.28,AED,deposit,CP0029,AE,branch
TXN040038,1762,2026-04-10 02:31:56,29101.62,AED,wire_transfer,CP0062,AE,branch
TXN040039,1762,2026-05-21 04:21:20,18861.5,AED,transfer,CP0375,AE,online
TXN040040,1762,2026-03-18 05:51:18,50524.22,AED,transfer,CP0146,AE,branch
TXN040041,1762,2026-01-14 19:04:32,76395.84,AED,transfer,CP0444,AE,branch
TXN040042,1762,2026-02-03 18:55:22,67037.04,AED,wire_transfer,CP0142,US,swift
TXN040043,1762,2026-04-30 06:04:44,63611.5,AED,deposit,CP0470,AE,online
TXN040044,1762,2026-02-04 15:33:08,74695.3,AED,wire_transfer,CP0496,AE,swift
TXN040045,1762,2026-07-07 17:56:53,71605.43,AED,transfer,CP0258,US,branch
TXN040046,1762,2026-06-03 15:01:50,71985.7,AED,transfer,CP0369,AU,swift
TXN040047,1762,2026-07-01 22:51:49,45474.87,AED,deposit,CP0429,AE,swift
TXN040048,1762,2026-04-18 03:06:56,35246.42,AED,transfer,CP0270,AE,online
TXN040049,1762,2026-03-20 03:21:11,71428.93,AED,transfer,CP0204,AE,swift
TXN040050,1762,2026-01-26 22:14:03,71579.14,AED,wire_transfer,CP0082,AE,online
TXN040051,1762,2026-07-10 00:42:18,79095.45,AED,wire_transfer,CP0359,AE,online
TXN040052,1762,2026-02-23 02:34:30,43557.45,AED,international_transfer,CP0438,AE,swift
TXN040053,1762,2026-01-03 19:15:15,53592.2,AED,deposit,CP0087,AE,swift
TXN040054,1762,2026-04-15 03:24:04,69316.12,AED,transfer,CP0448,GB,branch
TXN040055,1762,2026-04-28 08:35:43,51471.84,AED,transfer,CP0278,AE,online
TXN040056,1762,2026-06-22 22:00:45,76398.95,AED,wire_transfer,CP0116,AE,branch
TXN040057,1762,2026-05-08 03:39:08,17173.6,AED,deposit,CP0339,AE,swift
TXN040058,1762,2026-03-04 01:44:26,61619.0,AED,deposit,CP0221,CA,swift
TXN040059,1762,2026-04-27 07:35:42,31631.35,AED,international_transfer,CP0054,AU,branch
TXN040060,1762,2026-05-07 03:06:09,51098.93,AED,transfer,CP0009,SG,branch
TXN040061,1762,2026-03-06 01:36:44,65471.78,AED,transfer,CP0297,AE,online
TXN040062,1762,2026-02-07 01:47:54,18897.75,AED,transfer,CP0419,AE,branch
TXN040063,1762,2026-05-28 14:00:40,10240.29,AED,international_transfer,CP0229,AE,swift
TXN040064,1762,2026-03-13 11:31:41,56537.7,AED,international_transfer,CP0071,AE,online
TXN040065,1762,2026-07-16 07:01:18,42404.22,AED,international_transfer,CP0037,AE,swift
TXN040066,1762,2026-04-05 02:47:11,72161.09,AED,wire_transfer,CP0419,CA,online
TXN040067,1762,2026-06-07 19:17:33,9984.77,AED,transfer,CP0152,AE,swift
TXN040068,1762,2026-07-12 11:19:37,28588.47,AED,transfer,CP0134,AE,branch
TXN040069,1762,2026-06-16 13:38:18,70025.52,AED,international_transfer,CP0386,AE,online
TXN040070,1762,2026-05-10 02:13:24,58524.88,AED,international_transfer,CP0341,AE,swift
TXN040071,1762,2026-05-28 22:05:18,45564.24,AED,transfer,CP0370,CA,swift
TXN040072,1762,2026-06-19 17:56:41,56155.02,AED,wire_transfer,CP0106,AE,swift
TXN040073,1762,2026-04-18 00:40:41,55635.92,AED,transfer,CP0168,AE,online
TXN040074,1762,2026-06-01 21:41:31,13354.01,AED,deposit,CP0315,AE,swift
TXN040075,1762,2026-01-13 11:02:01,32295.08,AED,wire_transfer,CP0165,AE,swift
TXN040076,1762,2026-07-02 02:31:26,69116.97,AED,deposit,CP0118,AE,swift
TXN040077,1762,2026-07-09 00:25:21,73956.57,AED,transfer,CP0324,AE,online
TXN040078,1762,2026-06-07 13:07:20,23555.69,AED,deposit,CP0498,AE,online
TXN040079,1762,2026-04-17 03:05:57,59504.1,AED,wire_transfer,CP0120,AE,swift
TXN040080,1763,2026-02-22 00:43:05,150.82,GBP,card_payment,,GB,branch
TXN040081,1763,2026-03-03 18:28:57,1180.22,GBP,card_payment,,GB,atm
TXN040082,1763,2026-01-09 10:24:53,970.5,GBP,card_payment,,GB,branch
TXN040083,1763,2026-03-25 11:30:30,978.05,GBP,deposit,CP0055,GB,atm
TXN040084,1763,2026-03-10 06:56:05,209.23,GBP,card_payment,,GB,online
TXN040085,1763,2026-06-26 15:50:20,214.16,GBP,transfer,CP0228,GB,atm
TXN040086,1763,2026-01-15 00:50:55,960.76,GBP,transfer,CP0251,GB,atm
TXN040087,1763,2026-03-19 21:50:12,649.41,GBP,card_payment,,GB,atm
TXN040088,1763,2026-03-02 22:58:54,1925.58,GBP,card_payment,,GB,branch
TXN040089,1763,2026-07-09 20:10:08,280.29,GBP,withdrawal,,GB,mobile
TXN040090,1763,2026-01-17 08:21:45,1402.8,GBP,card_payment,,GB,branch
TXN040091,1763,2026-01-14 20:52:56,800.41,GBP,withdrawal,,GB,online
TXN040092,1763,2026-05-30 15:21:36,1738.21,GBP,card_payment,,GB,branch
TXN040093,1763,2026-03-12 15:40:52,1431.71,GBP,transfer,CP0468,GB,online
TXN040094,1763,2026-01-30 21:45:32,601.07,GBP,withdrawal,,GB,mobile
TXN040095,1763,2026-03-29 15:05:41,428.65,GBP,deposit,CP0262,GB,online
TXN040096,1763,2026-07-14 22:04:57,1646.11,GBP,transfer,CP0304,GB,branch
TXN040097,1763,2026-07-03 08:09:45,594.08,GBP,deposit,CP0063,GB,branch
TXN040098,1763,2026-06-01 06:02:26,1388.46,GBP,card_payment,,GB,branch
TXN040099,1763,2026-07-21 17:06:46,946.94,GBP,card_payment,,GB,branch
TXN040100,1763,2026-07-13 15:11:24,951.48,GBP,transfer,CP0409,GB,branch
TXN040101,1763,2026-07-16 06:03:37,1121.26,GBP,withdrawal,,GB,online
TXN040102,1763,2026-01-05 19:57:11,1586.57,GBP,deposit,CP0480,GB,online
TXN040103,1763,2026-07-12 13:01:19,550.62,GBP,deposit,CP0166,GB,branch
TXN040104,1763,2026-03-04 05:06:59,1299.17,GBP,deposit,CP0303,GB,branch
TXN040105,1763,2026-02-17 23:06:08,166.73,GBP,card_payment,,GB,mobile
TXN040106,1763,2026-01-06 02:55:05,689.22,GBP,card_payment,,GB,mobile
TXN040107,1763,2026-04-21 04:32:55,1690.16,GBP,transfer,CP0235,GB,mobile
TXN040108,1763,2026-05-06 22:28:50,1080.68,GBP,transfer,CP0495,GB,online
TXN040109,1763,2026-02-13 17:17:34,80.55,GBP,deposit,CP0158,GB,mobile
TXN040110,1763,2026-05-05 21:04:29,88.53,GBP,card_payment,,GB,atm
TXN040111,1763,2026-05-09 02:31:42,696.39,GBP,transfer,CP0232,GB,online
TXN040112,1763,2026-04-20 00:36:28,24.02,GBP,transfer,CP0410,GB,atm
TXN040113,1763,2026-01-21 21:52:58,390.71,GBP,transfer,CP0183,GB,online
TXN040114,1763,2026-07-18 00:33:49,1920.7,GBP,withdrawal,,GB,atm
TXN040115,1763,2026-06-19 03:38:26,972.74,GBP,card_payment,,GB,mobile
TXN040116,1763,2026-05-31 13:52:11,1611.61,GBP,withdrawal,,GB,mobile
TXN040117,1763,2026-07-11 22:05:04,1891.66,GBP,deposit,CP0283,GB,mobile
TXN040118,1763,2026-03-08 04:41:40,564.55,GBP,deposit,CP0197,GB,mobile
TXN040119,1763,2026-01-13 22:00:55,216.24,GBP,card_payment,,GB,online
TXN040120,1763,2026-01-23 05:37:59,466.05,GBP,card_payment,,GB,online
TXN040121,1763,2026-03-31 02:02:01,1533.31,GBP,deposit,CP0186,GB,online
TXN040122,1763,2026-01-31 21:47:21,482.73,GBP,withdrawal,,GB,online
TXN040123,1763,2026-06-22 01:43:06,1822.06,GBP,deposit,CP0033,GB,mobile
TXN040124,1763,2026-02-10 14:55:33,771.19,GBP,transfer,CP0432,GB,atm
TXN040125,1763,2026-05-20 19:10:42,1565.84,GBP,card_payment,,GB,atm
TXN040126,1763,2026-02-04 17:53:06,1654.87,GBP,transfer,CP0324,GB,atm
TXN040127,1763,2026-03-23 12:04:25,238.11,GBP,card_payment,,GB,mobile
TXN040128,1763,2026-05-27 15:21:15,1640.39,GBP,card_payment,,GB,atm
TXN040129,1763,2026-06-23 02:42:26,279.42,GBP,deposit,CP0477,GB,atm
TXN040130,1763,2026-02-24 10:57:18,1368.04,GBP,card_payment,,GB,atm
TXN040131,1763,2026-06-23 21:59:43,738.36,GBP,transfer,CP0086,GB,branch
TXN040132,1763,2026-05-31 18:37:11,1799.27,GBP,withdrawal,,GB,atm
TXN040133,1763,2026-05-02 00:38:05,856.37,GBP,withdrawal,,GB,branch
TXN040134,1763,2026-03-29 06:22:13,219.99,GBP,transfer,CP0194,GB,branch
TXN040135,1763,2026-06-23 12:09:55,784.32,GBP,transfer,CP0068,GB,atm
TXN040136,1763,2026-05-02 18:48:06,60.67,GBP,card_payment,,GB,branch
TXN040137,1763,2026-03-10 11:43:44,1982.43,GBP,card_payment,,GB,online
TXN040138,1763,2026-01-30 17:23:21,292.8,GBP,card_payment,,GB,online
TXN040139,1763,2026-07-08 07:00:28,819.75,GBP,withdrawal,,GB,mobile
TXN040140,1763,2026-01-12 10:38:08,750.55,GBP,withdrawal,,GB,online
TXN040141,1763,2026-01-30 00:41:04,920.57,GBP,card_payment,,GB,atm
TXN040142,1763,2026-02-10 05:25:34,1887.63,GBP,card_payment,,GB,online
TXN040143,1763,2026-01-19 06:01:07,1108.32,GBP,deposit,CP0490,GB,mobile
TXN040144,1763,2026-07-01 17:20:16,152.36,GBP,card_payment,,GB,online
TXN040145,1763,2026-02-19 19:15:11,1641.59,GBP,transfer,CP0063,GB,atm
TXN040146,1763,2026-03-26 00:39:24,355.96,GBP,card_payment,,GB,mobile
TXN040147,1763,2026-07-05 08:58:01,1890.15,GBP,withdrawal,,GB,mobile
TXN040148,1763,2026-05-18 04:13:29,752.06,GBP,transfer,CP0050,GB,branch
TXN040149,1763,2026-07-11 18:37:04,980.38,GBP,transfer,CP0165,GB,online
TXN040150,1763,2026-03-03 05:37:10,535.1,GBP,transfer,CP0492,GB,mobile
TXN040151,1763,2026-02-12 02:32:14,1351.61,GBP,card_payment,,GB,mobile
TXN040152,1763,2026-04-03 02:10:30,227.49,GBP,withdrawal,,GB,online
TXN040153,1763,2026-07-01 05:21:46,392.77,GBP,transfer,CP0346,GB,branch
TXN040154,1763,2026-05-19 06:46:13,517.23,GBP,transfer,CP0374,GB,online
TXN040155,1763,2026-02-10 00:57:27,1027.83,GBP,card_payment,,GB,branch
TXN040156,1763,2026-01-26 03:09:14,317.07,GBP,transfer,CP0086,GB,branch
TXN040157,1763,2026-02-28 05:50:10,1852.06,GBP,card_payment,,GB,online
TXN040158,1763,2026-01-23 12:54:20,186.36,GBP,card_payment,,GB,atm
TXN040159,1763,2026-01-10 00:27:14,13.39,GBP,deposit,CP0200,GB,branch
TXN040160,1763,2026-04-08 09:15:56,1367.11,GBP,transfer,CP0356,GB,mobile
TXN040161,1763,2026-05-02 00:19:00,1461.35,GBP,withdrawal,,GB,mobile
TXN040162,1766,2026-06-22 04:46:56,26677.62,SGD,international_transfer,CP0216,SG,online
TXN040163,1766,2026-01-02 13:39:32,29328.21,SGD,wire_transfer,CP0226,SG,swift
TXN040164,1766,2026-03-04 23:43:10,42078.45,SGD,wire_transfer,CP0264,SG,swift
TXN040165,1766,2026-03-18 07:43:20,77691.24,SGD,deposit,CP0042,IN,branch
TXN040166,1766,2026-06-12 03:22:02,54405.0,SGD,wire_transfer,CP0390,SG,branch
TXN040167,1766,2026-01-27 22:06:22,72907.14,SGD,transfer,CP0388,SG,branch
TXN040168,1766,2026-01-26 08:07:42,41168.07,SGD,transfer,CP0376,DE,branch
TXN040169,1766,2026-02-07 16:01:09,54541.26,SGD,transfer,CP0188,SG,branch
TXN040170,1766,2026-02-01 12:14:34,62812.04,SGD,deposit,CP0388,SG,online
TXN040171,1766,2026-03-22 16:33:32,36017.52,SGD,wire_transfer,CP0300,SG,swift
TXN040172,1766,2026-06-04 23:15:27,25135.37,SGD,international_transfer,CP0468,SG,online
TXN040173,1766,2026-05-25 13:49:11,23054.95,SGD,transfer,CP0468,SG,branch
TXN040174,1766,2026-07-05 11:54:26,17547.02,SGD,international_transfer,CP0354,SG,swift
TXN040175,1766,2026-01-26 05:08:30,63207.34,SGD,transfer,CP0024,IN,branch
TXN040176,1766,2026-01-11 23:22:49,70355.94,SGD,deposit,CP0218,NL,online
TXN040177,1766,2026-07-17 01:00:44,79674.46,SGD,wire_transfer,CP0158,NL,branch
TXN040178,1766,2026-04-22 01:08:21,24776.51,SGD,deposit,CP0027,SG,online
TXN040179,1766,2026-05-21 09:12:51,53391.48,SGD,transfer,CP0341,SG,online
TXN040180,1766,2026-01-24 03:29:03,25511.66,SGD,transfer,CP0361,SG,online
TXN040181,1766,2026-01-28 22:52:41,65404.63,SGD,deposit,CP0041,SG,swift
TXN040182,1766,2026-06-10 23:33:20,23958.54,SGD,wire_transfer,CP0291,SG,branch
TXN040183,1766,2026-06-07 18:21:27,40402.97,SGD,transfer,CP0341,AE,branch
TXN040184,1766,2026-01-15 04:14:40,15598.61,SGD,transfer,CP0281,FR,swift
TXN040185,1766,2026-01-18 14:05:29,60274.07,SGD,transfer,CP0418,FR,swift
TXN040186,1766,2026-06-02 13:41:23,23569.81,SGD,deposit,CP0495,SG,swift
TXN040187,1766,2026-01-27 12:14:21,75630.0,SGD,wire_transfer,CP0379,SG,branch
TXN040188,1766,2026-07-15 22:41:14,39125.01,SGD,transfer,CP0453,SG,swift
TXN040189,1766,2026-03-01 17:16:14,7204.33,SGD,wire_transfer,CP0039,SG,branch
TXN040190,1766,2026-04-08 12:51:18,6344.22,SGD,wire_transfer,CP0016,SG,branch
TXN040191,1766,2026-04-02 13:24:24,55278.11,SGD,international_transfer,CP0472,SG,online
TXN040192,1766,2026-04-15 18:01:24,60612.45,SGD,wire_transfer,CP0403,SG,branch
TXN040193,1766,2026-03-09 12:18:08,9817.35,SGD,transfer,CP0421,SG,online
TXN040194,1766,2026-04-24 07:16:47,70129.77,SGD,wire_transfer,CP0038,SG,swift
TXN040195,1766,2026-03-02 11:35:33,12634.44,SGD,deposit,CP0244,SG,online
TXN040196,1766,2026-01-27 00:49:15,42848.96,SGD,wire_transfer,CP0444,DE,branch
